% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712226320.1131 538 814 1000 820 547 429 393 386  0.0812
1712226320.1211 531 808 1000 820 555 440 401 405  0.0827
1712226320.1292 543 819 1000 821 549 434 403 396  0.0818
1712226320.1369 548 825 1000 830 554 442 387 398  0.0830
1712226320.1450 561 818 1000 835 567 438 405 403  0.0828
1712226320.1532 511 799 1000 811 547 429 411 408  0.0812
1712226320.1611 536 812 1000 807 540 425 389 378  0.0805
1712226320.1691 533 810 1000 818 540 438 405 408  0.0820
1712226320.1771 546 819 1000 830 554 442 411 415  0.0830
1712226320.1848 528 812 1000 809 537 432 401 435  0.0811
1712226320.1931 556 833 1000 833 555 429 399 413  0.0815
1712226320.2011 541 819 1000 828 564 444 411 415  0.0834
1712226320.2090 543 821 1000 809 539 416 385 388  0.0796
1712226320.2171 523 814 1000 813 540 436 399 396  0.0818
1712226320.2251 548 829 1000 816 552 445 403 410  0.0833
1712226320.2329 548 825 1000 818 545 447 403 425  0.0834
1712226320.2413 521 818 1000 788 527 438 399 369  0.0815
1712226320.2485 543 825 1000 809 529 451 425 418  0.0837
1712226320.2565 561 840 1000 814 534 449 413 410  0.0835
1712226320.2646 551 825 1000 795 524 445 399 396  0.0825
1712226320.2728 556 834 1000 790 522 440 405 410  0.0815
1712226320.2806 581 872 1000 818 545 481 442 454  0.0949
1712226320.2891 568 844 1000 788 510 440 407 413  0.0808
1712226320.2972 568 842 1000 773 500 419 409 410  0.0770
1712226320.3052 566 846 1000 776 502 425 405 383  0.0779
1712226320.3133 563 857 1000 773 507 445 425 415  0.0816
1712226320.3214 573 859 1000 771 487 436 401 378  0.0776
1712226320.3284 601 881 1000 778 494 460 427 435  0.0857
1712226320.3366 598 878 1000 768 492 434 411 418  0.0780
1712226320.3447 598 872 1000 747 474 416 389 398  0.0727
1712226320.3524 604 866 998 735 467 414 379 374  0.0708
1712226320.3606 601 879 1000 742 472 429 397 383  0.0734
1712226320.3686 596 876 993 724 452 412 381 391  0.0681
1712226320.3766 614 885 987 721 459 408 387 378  0.0685
1712226320.3846 626 883 986 717 457 423 403 396  0.0684
1712226320.3927 626 896 989 716 469 430 393 408  0.0725
1712226320.4015 624 881 965 690 432 401 364 359  0.0667
1712226320.4086 624 893 970 690 445 414 387 391  0.0675
1712226320.4171 636 894 975 702 450 412 387 403  0.0679
1712226320.4251 646 898 981 709 450 423 393 398  0.0679
1712226320.4331 634 906 956 693 449 416 374 386  0.0678
1712226320.4413 651 908 970 692 445 414 375 374  0.0675
1712226320.4490 646 896 943 673 437 401 377 374  0.0669
1712226320.4573 666 913 949 686 442 408 360 366  0.0673
1712226320.4645 659 915 949 683 447 412 368 366  0.0676
1712226320.4733 689 928 968 697 460 430 389 386  0.0686
1712226320.4814 674 926 946 674 445 414 372 366  0.0674
1712226320.4887 676 909 944 688 447 410 364 349  0.0676
1712226320.4975 674 921 946 693 454 434 366 386  0.0681
1712226320.5046 681 926 951 690 457 421 364 356  0.0684
1712226320.5129 666 898 927 655 440 395 348 359  0.0670
1712226320.5206 701 926 960 700 472 429 372 381  0.0734
1712226320.5286 686 928 963 690 460 429 372 356  0.0686
1712226320.5367 681 917 946 700 467 432 372 359  0.0720
1712226320.5445 671 915 946 702 469 414 352 364  0.0714
1712226320.5531 669 924 977 719 474 436 379 371  0.0749
1712226320.5606 666 904 975 716 474 417 379 378  0.0728
1712226320.5694 664 915 987 745 507 457 395 405  0.0847
1712226320.5766 659 904 1000 747 499 444 389 378  0.0807
1712226320.5848 661 913 1000 768 520 460 407 405  0.0857
1712226320.5926 634 898 1000 737 489 432 379 359  0.0773
1712226320.6009 624 904 1000 771 525 468 419 403  0.0885
1712226320.6093 634 908 1000 783 525 468 423 425  0.0888
1712226320.6171 644 902 1000 790 539 470 411 400  0.0886
1712226320.6251 624 879 1000 773 519 451 403 413  0.0834
1712226320.6333 619 891 1000 801 540 473 425 420  0.0904
1712226320.6411 596 879 1000 775 522 451 429 413  0.0835
1712226320.6485 609 874 1000 794 529 464 425 388  0.0875
1712226320.6568 598 872 1000 804 545 477 438 420  0.0932
1712226320.6646 616 878 1000 830 559 485 462 457  0.1097
1712226320.6727 596 868 1000 804 547 477 446 432  0.0951
1712226320.6808 596 878 1000 792 539 488 442 437  0.0961
1712226320.6889 556 848 1000 806 537 475 440 452  0.0931
1712226320.6971 598 870 1000 799 537 464 429 430  0.0877
1712226320.7053 586 853 1000 794 522 451 421 415  0.0835
1712226320.7131 606 866 1000 814 550 486 456 462  0.1200
1712226320.7213 596 872 1000 801 532 485 444 457  0.0962
1712226320.7294 583 861 1000 799 532 470 440 420  0.0914
1712226320.7375 556 840 1000 769 500 451 431 420  0.0826
1712226320.7455 601 868 1000 785 517 458 440 427  0.0851
1712226320.7524 606 866 1000 776 512 464 433 452  0.0879
1712226320.7614 611 885 1000 806 517 457 440 427  0.0849
1712226320.7694 629 893 1000 787 510 462 448 454  0.0882
1712226320.7775 624 887 1000 769 507 470 450 442  0.0943
1712226320.7854 634 906 1000 762 497 458 452 447  0.0848
1712226320.7933 639 896 1000 745 490 460 446 457  0.0857
1712226320.8013 649 915 1000 754 490 475 456 462  0.1200
1712226320.8092 674 924 1000 752 495 468 450 452  0.0933
1712226320.8173 654 919 1000 726 470 472 470 481  0.1200
1712226320.8245 689 945 996 723 490 485 458 464  0.1200
1712226320.8332 689 947 958 695 465 455 444 459  0.0771
1712226320.8414 716 962 960 679 462 453 437 432  0.0724
1712226320.8485 724 981 955 671 472 473 466 476  0.1200
1712226320.8565 794 1000 962 674 477 473 466 484  0.1200
1712226320.8646 809 1000 958 669 484 473 464 479  0.1200
1712226320.8730 819 1000 913 640 474 457 448 449  0.0827
1712226320.8808 839 1000 915 634 482 477 460 459  0.1029
1712226320.8890 877 1000 894 615 475 466 435 447  0.0890
1712226320.8973 889 1000 873 586 470 466 448 464  0.1200
1712226320.9052 907 1000 865 579 472 473 460 466  0.1200
1712226320.9125 949 1000 849 576 495 473 464 488  0.1200
1712226320.9208 972 1000 823 546 477 481 456 444  0.1001
1712226320.9286 962 1000 778 515 457 453 442 452  0.0677
1712226320.9367 1000 1000 761 501 455 457 444 464  0.1200
1712226320.9448 1000 1000 740 487 460 464 442 449  0.0888
1712226320.9525 1000 998 721 475 464 466 440 454  0.0897
1712226320.9608 1000 973 689 470 470 477 478 469  0.1200
1712226320.9688 1000 936 651 456 457 462 450 466  0.1200
1712226320.9765 1000 926 621 455 455 458 444 457  0.0509
1712226320.9845 1000 872 583 439 429 449 417 425  0.0489
1712226320.9925 1000 878 585 442 445 460 454 466  0.1200
1712226321.0014 1000 834 563 448 434 447 437 440  0.0496
1712226321.0086 1000 818 538 446 445 451 438 449  0.0488
1712226321.0167 1000 786 511 430 439 451 429 440  0.0451
1712226321.0255 1000 757 502 434 419 432 415 437  0.0449
1712226321.0325 994 722 473 416 410 414 409 418  0.0382
1712226321.0406 959 711 473 429 414 425 413 435  0.0394
1712226321.0485 962 701 480 446 420 440 419 430  0.0444
1712226321.0568 949 696 474 449 434 432 421 462  0.1200
1712226321.0650 907 652 443 413 409 414 409 420  0.0329
1712226321.0728 919 669 457 434 425 423 403 449  0.0340
1712226321.0809 897 647 421 410 397 393 377 381  0.0313
1712226321.0891 874 645 443 413 400 408 393 403  0.0328
1712226321.0972 887 649 449 429 410 402 379 430  0.0333
1712226321.1055 937 681 464 439 425 430 403 471  0.1200
1712226321.1126 904 658 455 435 417 408 374 405  0.0339
1712226321.1205 894 662 449 427 412 414 383 437  0.0334
1712226321.1286 912 681 461 425 402 408 377 418  0.0348
1712226321.1368 929 692 468 422 410 412 387 386  0.0373
1712226321.1448 914 690 459 404 397 375 344 381  0.0342
1712226321.1530 972 733 481 444 417 406 377 366  0.0440
1712226321.1612 959 744 485 437 425 402 379 435  0.0432
1712226321.1691 949 752 506 432 414 395 370 378  0.0449
1712226321.1771 964 746 495 416 395 391 356 371  0.0419
1712226321.1853 1000 787 540 437 419 406 383 391  0.0476
1712226321.1931 992 784 521 420 409 414 377 374  0.0446
1712226321.2011 1000 806 559 437 420 417 383 364  0.0482
1712226321.2093 1000 821 569 432 414 412 387 396  0.0479
1712226321.2170 1000 849 588 437 425 416 387 391  0.0488
1712226321.2250 997 849 606 423 402 386 362 359  0.0480
1712226321.2333 1000 874 639 451 429 430 389 374  0.0506
1712226321.2410 992 915 680 463 432 427 379 378  0.0531
1712226321.2491 974 936 701 477 434 430 413 396  0.0582
1712226321.2565 932 936 718 475 422 421 393 386  0.0563
1712226321.2645 929 968 751 513 439 436 395 378  0.0637
1712226321.2727 862 938 732 500 410 412 383 364  0.0590
1712226321.2809 822 936 742 486 402 391 360 327  0.0567
1712226321.2886 807 934 773 522 405 401 354 347  0.0605
1712226321.2966 796 941 813 553 419 414 389 364  0.0633
1712226321.3048 734 924 806 541 400 391 348 342  0.0613
1712226321.3125 709 900 801 558 392 378 348 356  0.0615
1712226321.3207 694 896 842 602 395 401 350 325  0.0632
1712226321.3287 656 870 851 612 392 380 354 339  0.0633
1712226321.3365 614 838 846 614 393 363 346 344  0.0634
1712226321.3447 634 864 896 666 429 399 362 356  0.0663
1712226321.3528 611 853 898 674 425 382 360 359  0.0662
1712226321.3607 573 812 901 679 422 369 336 320  0.0660
1712226321.3689 533 776 898 693 420 361 330 320  0.0661
1712226321.3769 558 787 925 733 447 373 340 325  0.0678
1712226321.3846 516 765 924 728 454 356 318 322  0.0682
1712226321.3927 526 759 941 756 469 352 318 315  0.0699
1712226321.4007 513 759 936 756 477 365 320 312  0.0712
1712226321.4088 513 746 949 782 487 356 324 312  0.0721
1712226321.4169 453 697 927 771 485 333 303 281  0.0709
1712226321.4250 488 726 949 799 504 343 307 283  0.0733
1712226321.4328 486 727 960 811 530 345 307 286  0.0751
1712226321.4408 458 696 949 818 527 345 285 266  0.0747
1712226321.4488 456 686 944 825 524 333 291 266  0.0740
1712226321.4569 468 697 967 851 542 337 287 249  0.0754
1712226321.4650 423 658 927 833 529 309 263 222  0.0712
1712226321.4730 408 647 911 828 525 305 234 188  0.0699
1712226321.4807 418 654 924 847 542 302 236 193  0.0714
1712226321.4887 431 669 934 868 559 309 232 185  0.0733
1712226321.4967 411 637 922 856 555 291 218 180  0.0710
1712226321.5048 408 641 917 858 540 287 206 161  0.0702
1712226321.5129 395 634 913 873 559 298 206 166  0.0704
1712226321.5209 401 624 903 865 535 274 187 129  0.0690
1712226321.5286 383 621 915 858 532 259 171 122  0.0675
1712226321.5367 416 667 939 871 544 264 181 127  0.0707
1712226321.5450 408 647 932 873 537 259 169 127  0.0696
1712226321.5527 393 639 929 844 512 225 133 83  0.0670
1712226321.5609 395 641 951 852 504 229 141 102  0.0668
1712226321.5689 403 666 956 856 504 220 137 75  0.0675
1712226321.5766 385 639 937 835 489 199 124 85  0.0652
1712226321.5847 398 673 962 849 487 175 102 75  0.0662
1712226321.5929 385 669 962 842 474 169 96 85  0.0648
1712226321.6006 385 681 975 844 457 136 76 34  0.0641
1712226321.6088 350 664 955 830 434 126 74 36  0.0614
1712226321.6168 365 666 970 833 432 115 72 41  0.0620
1712226321.6245 375 664 977 842 440 119 84 75  0.0627
1712226321.6328 343 658 994 847 437 108 64 41  0.0612
1712226321.6408 348 664 991 863 440 97 76 46  0.0617
1712226321.6485 338 641 994 870 442 98 70 73  0.0609
1712226321.6566 298 607 963 837 424 82 61 34  0.0581
1712226321.6646 270 581 934 835 414 61 51 29  0.0562
1712226321.6734 273 579 944 856 422 76 66 44  0.0566
1712226321.6805 235 553 930 871 447 72 59 48  0.0559
1712226321.6885 225 534 922 882 459 74 62 46  0.0555
1712226321.6973 190 499 901 894 457 76 57 39  0.0535
1712226321.7055 175 495 908 935 490 93 68 63  0.0546
1712226321.7135 145 450 867 910 482 80 45 36  0.0520
1712226321.7212 122 444 873 927 495 91 45 46  0.0523
1712226321.7294 137 435 867 949 522 98 59 44  0.0529
1712226321.7374 122 416 856 975 545 121 68 63  0.0532
1712226321.7451 85 377 827 960 544 102 47 26  0.0515
1712226321.7531 85 377 827 986 560 123 68 63  0.0522
1712226321.7614 65 345 804 982 567 136 59 34  0.0514
1712226321.7684 77 332 792 993 582 126 57 56  0.0512
1712226321.7765 62 315 787 1000 589 128 57 19  0.0510
1712226321.7847 95 333 797 1000 646 188 92 88  0.0537
1712226321.7925 87 311 773 1000 636 175 59 41  0.0524
1712226321.8006 72 287 751 1000 636 171 49 19  0.0515
1712226321.8090 65 264 746 1000 666 195 61 58  0.0520
1712226321.8171 67 255 725 1000 689 212 76 70  0.0522
1712226321.8252 52 242 706 1000 684 231 61 48  0.0519
1712226321.8334 100 262 721 1000 729 255 80 78  0.0538
1712226321.8414 65 221 690 1000 732 255 78 63  0.0525
1712226321.8484 67 215 668 1000 734 266 57 26  0.0522
1712226321.8568 42 193 640 1000 719 242 41 36  0.0505
1712226321.8647 77 193 644 1000 756 281 62 51  0.0520
1712226321.8728 65 195 632 1000 759 291 64 26  0.0520
1712226321.8808 60 195 649 1000 799 339 74 58  0.0541
1712226321.8886 67 174 614 1000 772 298 53 34  0.0516
1712226321.8966 72 181 623 1000 814 328 72 66  0.0531
1712226321.9049 40 138 580 1000 781 294 39 34  0.0502
1712226321.9126 47 155 599 1000 809 328 61 58  0.0521
1712226321.9206 57 165 604 1000 808 332 61 53  0.0524
1712226321.9287 62 166 611 1000 829 341 61 44  0.0531
1712226321.9364 55 136 585 1000 814 317 49 58  0.0513
1712226321.9454 55 151 594 1000 841 354 72 73  0.0529
1712226321.9526 45 140 583 1000 826 341 41 66  0.0520
1712226321.9606 60 144 580 1000 838 339 51 48  0.0520
1712226321.9688 60 138 578 1000 836 348 51 53  0.0521
1712226321.9768 92 165 597 1000 866 386 88 80  0.0542
1712226321.9846 57 151 583 1000 861 361 55 66  0.0529
1712226321.9929 47 135 569 1000 846 356 45 46  0.0521
1712226322.0010 32 114 563 998 841 350 49 46  0.0515
1712226322.0090 70 148 590 1000 854 369 72 51  0.0533
1712226322.0171 45 118 556 993 844 365 62 51  0.0518
1712226322.0253 77 144 594 1000 893 406 76 58  0.0546
1712226322.0331 60 131 569 1000 879 402 74 53  0.0536
1712226322.0405 62 135 571 1000 866 388 59 39  0.0532
1712226322.0487 25 97 547 987 869 397 62 61  0.0525
1712226322.0567 72 123 550 980 859 384 55 41  0.0523
1712226322.0648 57 112 542 958 856 375 55 39  0.0517
1712226322.0729 80 136 573 1000 884 408 68 44  0.0540
1712226322.0807 35 93 533 979 874 417 70 61  0.0527
1712226322.0891 67 121 557 986 876 410 74 66  0.0534
1712226322.0972 42 88 526 951 858 382 55 31  0.0512
1712226322.1052 45 95 530 963 869 406 72 41  0.0522
1712226322.1133 50 90 521 948 866 402 74 100  0.0517
1712226322.1214 85 135 550 961 891 421 72 53  0.0537
1712226322.1285 55 97 512 934 863 412 61 24  0.0518
1712226322.1366 65 105 519 944 866 412 80 53  0.0521
1712226322.1448 55 97 512 918 876 416 64 48  0.0519
1712226322.1526 52 93 504 932 886 402 61 17  0.0512
1712226322.1609 45 86 492 927 871 425 66 17  0.0514
1712226322.1689 75 110 512 935 876 417 68 51  0.0520
1712226322.1769 55 93 492 923 878 421 68 14  0.0513
1712226322.1849 67 86 493 934 883 406 55 36  0.0509
1712226322.1930 37 61 481 925 883 425 72 39  0.0510
1712226322.2007 72 88 492 937 896 421 59 36  0.0514
1712226322.2089 67 82 488 925 886 406 55 34  0.0507
1712226322.2170 75 105 487 937 888 423 70 31  0.0513
1712226322.2249 75 99 499 941 908 457 84 80  0.0530
1712226322.2329 70 80 487 918 894 419 61 44  0.0511
1712226322.2409 45 65 462 922 881 417 57 36  0.0499
1712226322.2487 80 86 478 925 896 412 53 19  0.0505
1712226322.2568 52 82 474 948 909 432 68 51  0.0510
1712226322.2651 87 95 490 929 906 425 43 29  0.0515
1712226322.2728 62 80 487 942 914 444 72 66  0.0520
1712226322.2809 90 106 499 953 924 460 72 51  0.0531
1712226322.2889 47 78 483 942 919 440 74 53  0.0517
1712226322.2966 50 65 471 937 909 432 68 44  0.0509
1712226322.3047 55 71 473 930 909 436 66 51  0.0511
1712226322.3130 72 97 480 955 938 453 76 51  0.0521
1712226322.3207 57 63 468 918 923 442 68 44  0.0511
1712226322.3287 65 75 471 927 924 436 62 34  0.0511
1712226322.3367 77 90 478 953 933 455 74 56  0.0520
1712226322.3447 60 73 455 918 919 429 61 39  0.0502
1712226322.3529 52 71 461 908 924 440 49 9  0.0508
1712226322.3611 90 91 464 929 934 449 57 39  0.0512
1712226322.3688 80 86 474 934 961 483 84 83  0.0530
1712226322.3768 60 65 442 910 929 445 35 31  0.0502
1712226322.3848 60 69 443 910 936 466 72 63  0.0511
1712226322.3925 57 82 455 910 931 451 59 19  0.0509
1712226322.4008 45 65 442 908 924 453 61 39  0.0505
1712226322.4089 60 78 449 896 914 434 45 22  0.0501
1712226322.4166 75 86 474 935 956 473 84 61  0.0526
1712226322.4246 75 76 452 904 934 462 57 31  0.0512
1712226322.4327 57 78 442 891 923 457 49 39  0.0506
1712226322.4414 50 60 440 892 924 445 47 39  0.0501
1712226322.4486 60 75 449 899 924 470 78 51  0.0514
1712226322.4568 45 69 435 896 926 455 61 39  0.0503
1712226322.4645 57 76 450 903 934 462 68 41  0.0511
1712226322.4725 60 86 457 901 933 460 66 63  0.0513
1712226322.4806 50 78 445 894 924 457 82 56  0.0507
1712226322.4885 37 69 433 878 909 440 51 36  0.0497
1712226322.4965 57 69 450 899 933 473 78 83  0.0516
1712226322.5047 72 95 455 910 924 455 66 31  0.0511
1712226322.5124 42 80 447 897 918 464 80 58  0.0511
1712226322.5204 50 80 450 894 918 455 88 56  0.0509
1712226322.5285 70 84 464 904 921 464 76 48  0.0518
1712226322.5364 32 54 440 870 898 434 53 36  0.0497
1712226322.5445 70 78 445 897 909 449 59 41  0.0504
1712226322.5525 65 84 452 899 918 451 74 48  0.0508
1712226322.5614 62 86 457 901 934 486 94 73  0.0524
1712226322.5695 52 69 433 875 903 432 68 34  0.0494
1712226322.5775 75 93 457 897 914 458 74 51  0.0512
1712226322.5854 70 86 454 903 928 462 74 48  0.0513
1712226322.5925 55 65 430 873 914 460 70 29  0.0503
1712226322.6015 42 58 433 891 909 468 74 44  0.0508
1712226322.6094 67 88 464 918 931 481 96 61  0.0525
1712226322.6173 55 71 443 887 921 455 72 26  0.0506
1712226322.6245 50 63 430 878 908 444 57 24  0.0497
1712226322.6333 45 46 419 866 901 453 62 36  0.0496
1712226322.6413 47 61 440 891 914 458 74 22  0.0506
1712226322.6493 60 67 424 877 903 436 51 12  0.0492
1712226322.6572 67 78 452 899 928 473 86 46  0.0517
1712226322.6652 80 80 447 901 923 457 70 34  0.0508
1712226322.6733 50 54 430 885 919 455 66 34  0.0501
1712226322.6811 32 39 416 871 898 429 53 24  0.0486
1712226322.6891 47 56 426 894 924 458 68 26  0.0501
1712226322.6971 55 52 435 896 916 451 72 12  0.0502
1712226322.7050 50 71 424 877 911 442 39 19  0.0494
1712226322.7134 55 61 433 889 921 464 76 58  0.0506
1712226322.7213 45 58 436 899 918 442 59 39  0.0499
1712226322.7291 32 33 419 878 919 447 66 44  0.0494
1712226322.7372 30 37 430 891 914 444 70 46  0.0497
1712226322.7452 57 60 433 889 926 481 82 63  0.0513
1712226322.7529 62 65 447 903 931 464 92 78  0.0511
1712226322.7613 35 45 430 885 914 453 82 51  0.0500
1712226322.7693 65 73 445 897 921 458 80 70  0.0508
1712226322.7771 50 52 424 901 909 447 74 58  0.0497
1712226322.7851 57 63 424 899 923 436 61 46  0.0493
1712226322.7931 42 61 430 896 916 444 78 56  0.0497
1712226322.8008 90 101 473 934 943 462 90 73  0.0521
1712226322.8092 57 69 443 904 908 440 74 53  0.0501
1712226322.8172 57 60 449 913 926 438 61 51  0.0502
1712226322.8249 57 67 447 910 929 445 84 92  0.0504
1712226322.8329 65 86 466 935 923 442 72 63  0.0511
1712226322.8412 42 65 449 911 914 449 64 29  0.0506
1712226322.8491 85 103 487 937 931 444 72 48  0.0521
1712226322.8573 67 91 473 927 931 460 96 80  0.0520
1712226322.8653 65 73 461 925 914 432 68 58  0.0505
1712226322.8731 60 71 466 923 909 429 57 14  0.0506
1712226322.8812 40 75 487 944 936 447 74 48  0.0521
1712226322.8892 62 91 480 935 914 427 61 34  0.0511
1712226322.8971 70 101 490 946 931 425 57 46  0.0516
1712226322.9053 60 80 492 960 938 464 104 107  0.0530
1712226322.9133 65 86 481 941 916 438 72 48  0.0516
1712226322.9210 27 63 473 927 906 421 66 51  0.0506
1712226322.9291 60 93 497 941 913 430 59 46  0.0519
1712226322.9371 62 93 500 974 926 440 74 53  0.0524
1712226322.9450 62 99 509 965 923 425 64 24  0.0523
1712226322.9531 52 91 504 967 914 430 70 61  0.0522
1712226322.9613 62 99 509 982 928 442 78 73  0.0528
1712226322.9690 37 95 523 994 928 440 84 58  0.0532
1712226322.9772 50 84 504 987 919 408 49 26  0.0515
1712226322.9845 47 80 521 991 926 436 80 56  0.0530
1712226322.9934 80 114 556 1000 953 444 82 78  0.0546
1712226323.0005 57 108 540 1000 934 444 86 75  0.0540
1712226323.0088 67 93 531 1000 924 436 68 78  0.0534
1712226323.0165 57 110 544 1000 939 438 94 70  0.0540
1712226323.0247 70 114 554 1000 919 406 49 7  0.0533
1712226323.0331 55 106 538 1000 911 417 57 29  0.0530
1712226323.0409 67 114 564 1000 918 427 80 61  0.0542
1712226323.0490 87 136 582 1000 931 436 94 53  0.0553
1712226323.0574 57 103 557 1000 916 421 82 44  0.0537
1712226323.0652 72 103 564 1000 914 414 78 48  0.0537
1712226323.0725 47 90 564 1000 921 421 74 39  0.0539
1712226323.0806 67 127 576 1000 918 408 80 31  0.0541
1712226323.0894 72 118 583 1000 903 389 64 22  0.0536
1712226323.0974 72 114 585 1000 928 416 92 66  0.0545
1712226323.1056 62 105 569 1000 908 402 82 44  0.0535
1712226323.1133 60 95 569 1000 908 412 82 31  0.0537
1712226323.1205 62 106 578 1000 888 376 62 19  0.0529
